batter,game_year,player_name,xH,xTB,BBE,PA,BB,HBP,SF,SH,CI,SO,H,TB,AB,team,position,BA,SLG,OBP,OPS,xBA,xSLG,xOBP,xOPS,EVLA_xOPS+,BA_minus_xBA,SLG_minus_xSLG,OPS_minus_xOPS
642020,2025,chuckie robinson,0.72192,0.72413,2,2,0,0,0,1,0,0,0,0.0,1,LAD,C,0.0,0.0,0.0,0.0,0.72192,0.72413,0.72192,1.44606,309.58735,-0.72192,-0.72413,-1.44606
592450,2025,aaron judge,167.75885,393.7715,387,679,124,7,7,0,0,160,179,372.0,541,NYY,RF,0.33087,0.68762,0.45655,1.14417,0.31009,0.72786,0.44,1.16786,220.79569,0.02078,-0.04024,-0.02369
679631,2025,terrin vavra,0.46645,0.61688,1,1,0,0,0,0,0,0,0,0.0,1,BAL,2B,0.0,0.0,0.0,0.0,0.46645,0.61688,0.46645,1.08332,201.64789,-0.46645,-0.61688,-1.08332
660271,2025,shohei ohtani,176.70086,413.32632,419,717,107,3,2,0,2,186,169,373.0,603,LAD,TWP,0.28027,0.61857,0.39021,1.00878,0.29304,0.68545,0.40098,1.08643,197.84614,-0.01277,-0.06688,-0.07765
665742,2025,juan soto,170.36957,355.13538,446,716,127,3,6,1,1,137,152,303.0,578,NYM,RF,0.26298,0.52422,0.39496,0.91918,0.29476,0.61442,0.42069,1.03511,186.47578,-0.03178,-0.0902,-0.11593
695600,2025,carter jensen,19.76102,36.21347,48,69,9,0,0,0,0,12,18,33.0,60,KC,C,0.3,0.55,0.3913,0.9413,0.32935,0.60356,0.41683,1.02038,182.54958,-0.02935,-0.05356,-0.07908
670541,2025,yordan álvarez,51.27607,95.89654,138,199,28,0,6,0,0,33,45,71.0,165,HOU,LF,0.27273,0.4303,0.36683,0.79714,0.31076,0.58119,0.39837,0.97956,171.1218,-0.03804,-0.15089,-0.18243
656941,2025,kyle schwarber,160.06002,358.56779,408,726,108,11,1,0,0,197,145,340.0,606,PHI,LF,0.23927,0.56106,0.36364,0.92469,0.26413,0.5917,0.38438,0.97608,169.2782,-0.02485,-0.03064,-0.05138
608369,2025,corey seager,112.02289,215.53828,295,445,58,5,2,0,0,87,103,185.0,380,TEX,SS,0.27105,0.48684,0.37303,0.85988,0.2948,0.56721,0.39331,0.96052,166.03738,-0.02374,-0.08036,-0.10064
676551,2025,brewer hicklen,0.82365,1.44815,2,4,1,0,0,0,0,1,2,2.0,3,DET,CF,0.66667,0.66667,0.75,1.41667,0.27455,0.48272,0.45591,0.93863,164.9753,0.39212,0.18395,0.47804
805811,2025,bryce eldridge,6.65115,15.39726,16,37,7,1,1,0,0,13,3,5.0,28,SF,1B,0.10714,0.17857,0.2973,0.47587,0.23754,0.5499,0.39598,0.94588,162.58844,-0.1304,-0.37133,-0.47001
660670,2025,ronald acuña,91.70677,183.14213,236,412,71,3,0,0,0,102,98,175.0,338,ATL,RF,0.28994,0.51775,0.41748,0.93523,0.27132,0.54184,0.4022,0.94404,162.56684,0.01862,-0.02409,-0.00881
624413,2025,pete alonso,180.788,360.32755,470,709,61,15,9,0,0,162,170,327.0,624,NYM,1B,0.27244,0.52404,0.34697,0.87101,0.28972,0.57745,0.36218,0.93963,158.6758,-0.01729,-0.05341,-0.06863
543807,2025,george springer,143.23099,275.26865,392,586,69,8,4,0,7,111,154,279.0,498,TOR,RF,0.30924,0.56024,0.39896,0.9592,0.28761,0.55275,0.38036,0.93311,158.32695,0.02162,0.00749,0.02609
701398,2025,sal stewart,16.02795,33.89374,39,58,3,0,0,0,0,15,14,30.0,55,CIN,3B,0.25455,0.54545,0.2931,0.83856,0.29142,0.61625,0.32807,0.94432,157.45643,-0.03687,-0.0708,-0.10576
700250,2025,ben rice,138.31561,261.46036,369,531,50,9,2,0,2,100,119,233.0,468,NYY,1B,0.25427,0.49786,0.33648,0.83435,0.29555,0.55868,0.373,0.93167,157.45479,-0.04127,-0.06081,-0.09733
